date,author,text,followers,status,favourites,retweets,replies,quotes,media,word_count,char_count,stop_words,#tag,@,numaric,upercase,URLs,emojis_count,
2022-10-17 23:47:17+00:00,Maithedane,home alone for a few day and do not feel like cook anything much so I come up with this funky plate in my dream last night basmati rice pilaf with spice apricot and almond with side of roasted broccolini and brussels sprout and top with a chili crisp fried egg ,43396,80368,158997,19,48,0,2,52,302,22,0,0,0,1,1,2,
2022-10-17 22:00:41+00:00,michaelstrahan,it have it be always chili szn in the strahan houseall organic and gluten - free ingredientsdairy freevegan sour cream cheddar cheesesprinkle of chop chive spring onion gluten - free dairy - free grain - free almond flour cornbreadchefboyarstray ,1302102,27235,528,7,13,4,1,36,280,5,1,0,0,1,1,0,
2022-12-06 15:55:27+00:00,clipisawhore,it have it be always you johnny bravo build bitch that get the most to say taco body bitch ice cream cone shape body bitch upside down mustard bottle body bitch ,1780,8080,2999,5,5,1,0,29,160,7,0,0,0,0,0,1,
2022-11-12 07:05:38+00:00,OniKanaVT,mustard ice cream be good ,2913,8752,23291,3,8,0,0,6,49,1,0,0,0,0,1,0,
2022-10-16 01:53:00+00:00,AmoneyResists,if only we could get republican to be as outraged by coup attempt and white supremacist terrorism as they be by ice cream spicy mustard and tan suit ,190635,238766,185597,346,58,12,1,29,179,14,0,0,0,0,1,0,
2022-12-08 08:27:25+00:00,vegan_videos,simply season indian street food love bite into a crunchy corn on the cob via rveganrecipe ,8813,25931,42152,3,1,1,1,18,149,5,0,0,0,0,2,0,
2022-12-05 23:13:57+00:00,ApocalypseDust,having see it happen like time on here people really need to start think about the herbalist crunchy vegan tarot to alt - right pipeline ,1793,28755,22086,16,7,4,0,24,145,7,0,0,1,0,0,0,
2022-11-03 13:23:49+00:00,ScepticalDoctor,day of of ultra - process vegan food gt of calorie from ultra - process food maintenance calorie consume crumpet margarine chicken slice quorn crunchy fillet roll oven chip coffee oat milk ice cream ,10588,33303,32563,3,14,1,3,38,269,3,0,0,1,0,1,2,
2022-11-15 18:00:20+00:00,thekitchn,this sheet pan dinner combine crispy plump potato gnocchi with juicy pepper and spicy sausage in a fast amp easy meal that have that be a total weeknight win ,287748,63578,3089,5,1,0,1,28,200,5,0,0,0,0,2,0,
2022-11-13 14:23:15+00:00,Zimmysnook,sweet potato beet zucchini puff pastry tartpuff pastry and a mandoline make this simple tart look like a fancy dishperfect appetizer or delicious side dish for all your holiday celebrationsrecipe ,2029,6832,26196,6,3,1,1,35,256,10,0,0,0,0,2,0,
2022-02-16 15:04:04+00:00,ScottAukerman,on today cbb present it have it be entre peee neur entrepreneur tour ep entree return with brother appetizer carl tart amp new partner parent foster contestant include amp dave theune ,279918,7573,26775,12,17,13,1,36,308,1,0,3,0,1,2,0,
2022-09-08 14:25:46+00:00,autistocrates,while one could get into the nitty gritty of biology to answer the question of what the difference be between bug and shellfish there have there be a simple way the wef tell you to eat cockroach and not shrimp therefore you should eat shrimp and not cockroach ,4656,14824,55902,17,8,0,0,46,283,23,0,0,0,1,1,0,
2022-09-06 00:48:54+00:00,kidnapped_jesus,I want a gritty crime show set in a small town and everyone call the lead detective by his middle school nickname like get shrimp ball on the line have bird shit see this or do not make I take your badge pamper ,6424,32811,67823,7,2,0,0,42,223,16,0,0,0,1,0,0,
2022-07-28 19:27:27+00:00,bbqhound,bbq brine pork loin steak with pepper amp caper with a baked sweet potato amp nduja butter amp garlic green bean ,2657,4764,14863,10,6,0,3,23,153,3,0,0,0,1,1,0,
2022-12-02 23:34:22+00:00,farmgirlfunny,that sausage juice can squirt out like a rocket all I do be poke it with a knife amp bang it go off ,6502,128258,256248,9,7,0,0,23,107,9,0,0,0,1,0,0,
2022-11-19 14:16:51+00:00,theresamlewis,pain perdu and sausage link for brunch today with fresh squeeze florida orange juice ,2309,59524,177725,11,14,2,1,15,113,2,0,0,0,0,1,0,
2022-11-19 12:15:35+00:00,SabzerAzoh,make a paste mixture of turmeric ibomvu red ochre umvongothi powder sausage tree fruit powder and umhlaba mountain aloe juice apply this mixture twice a day for about minute on the patch and observe a great difference in just few month ,50278,7846,7376,350,13,10,1,43,278,14,0,0,1,0,1,0,
2022-12-06 16:31:48+00:00,MCMotsepe85,tuesday be for meal that make the stomach happy so on our happychoosedayplaterice chicken curry pumpkin roast potato greek salad as we tune into today episode of skeemsaam ,14498,39906,142390,3,1,1,1,38,224,11,2,0,0,0,1,4,
2022-12-04 08:17:21+00:00,DpHegde,kori rotti for sunday lunch korirotti be an aromatic amp flavorful mangalorean chicken recipe where spicy chicken curry be serve with crispy thin rice wafershere chicken be cookedalong with freshly roast spice amp coconut milkkori be chicken in tulu rotti be rice wafer ,2422,6851,20148,8,12,0,1,47,311,12,1,0,0,0,1,0,
2022-12-01 18:20:11+00:00,KitchenSanc2ary,succulent roast chicken cook together in one pan with tender potato and vegetable in a creamy coconut curry sauce a fantastic alternative for your sunday roast curriedchicken roastchicken chickenrecipe onepot ,74503,65755,60650,7,2,0,0,31,245,9,4,0,0,1,1,0,
2022-07-06 18:15:40+00:00,oldivory,just buy a bag of clementine theyare all mushy I assume they freeze at some point I want to freeze they amp they can not be twice frozen I have a distance to drive to your store it be no long worth the drive to yourstore the gas be the cost of the saving ,10728,294208,91388,2,4,0,0,56,283,27,0,0,0,3,0,0,
2022-03-11 17:54:13+00:00,HomegrownJoan2,blueberry breadthe last of the homegrown blueberry be mushy from be frozenthey be still sweet though so I make a small loaf ,1009,19088,30825,2,4,0,1,24,161,10,0,0,0,1,1,0,
2022-11-12 18:00:26+00:00,andrewzimmern,steamed green bean with toast almond - mushroom pesto these green bean be a great replacement for grandmas traditional casserole with can cream of mushroom soup variety really be the spice of life thanksgiving thanksgivingrecipe ,1259543,75982,1296,4,1,0,1,35,292,10,2,0,0,0,2,0,
2022-04-28 18:10:31+00:00,ndcjr,late breakfastearly lunch whichever this soup rock toast quick cooking barley with andouille sausage mushroom and veggie with a little home can tomato sauce basil oregano and smoke paprika ,5915,23237,55567,6,18,1,1,30,229,6,0,0,0,0,1,0,
2022-01-16 04:16:53+00:00,CopenaceTyler,toast can turn out to be some clowns dream a flavor of the year but the flavor have run out I for one lie in the gutter the good game in town be the horse name death call I easy riderfastprompt ,1513,5216,8518,2,2,0,0,43,214,19,1,0,0,1,0,0,
2022-11-26 16:00:48+00:00,blofmitten,with layer of sliced chicken crispy bacon creamy coleslaw and tangy bbq sauce this bbq chicken and bacon sandwich recipe prove that sandwich can be anything but boring ,3645,24632,44209,2,1,0,1,30,224,9,0,0,0,2,2,0,
2022-11-19 15:43:26+00:00,SimplyLakita,croque madame be a tasty breakfast or brunch sandwich that be make with buttery toast ham cheese egg and a tangy sauce so many flavor be pack in one tasty sandwichrecipe ,5803,9029,5410,2,1,1,1,34,230,13,0,0,0,1,2,0,
2022-11-11 08:49:58+00:00,NewYorker,from the newyorkerarchive nora ephron love letter to the hot pastrami sandwich at langer delicatessen in downtown los angeles it have it be soft but crispy tender but chewy peppery but sour smoky but tangy she write it have it be a symphony orchestra ,8982817,146789,2010,14,5,5,0,40,280,11,1,0,1,0,1,0,
2022-12-11 13:30:00+00:00,usegg,our meat lover idaho hot skillet be the holy grail of breakfast skillet it feature hash brown layer with bacon ham sausage and melt cheese top witha chicken fry steak and two egg your way and then we smother it in sausage gravy ,1008,8391,3091,2,2,1,1,45,271,15,0,0,0,0,1,0,
2022-12-09 11:54:07+00:00,afterrnoont,li xun blow the meat first before feed zhu yunit have it be not hotcome here come here there have there be a salivais it very hotboth of they feed each other I simply melt lighterandprincess chenfeiyu zhangjingyi ,5135,17040,10550,100,2,10,1,38,252,12,3,0,0,1,1,0,
2022-11-23 04:55:25+00:00,stablestrategys,if the universe give I a bowl fill with melt cheese and assorted bit of grill or fry meat just kind of mixed into it and that bowl be infinite and never run out or cool off I think I would die happy from eat too much melt cheese and meat ,1058,33150,67411,2,1,0,0,51,255,27,0,0,0,0,0,0,
2022-12-14 23:57:58+00:00,MrSollozzo,all - american athlete dominate on carnivore diet feature ryan talbot - decathlon - master craft - overcome struggle - fix injury through diet - can you compete in track amp field eat no carb ,75516,8068,20276,2,2,0,1,33,291,5,1,0,0,0,3,2,
2022-12-14 22:55:08+00:00,fatisourfriend,what a distressingly sad story the bad of it be that the author assume that take lot of pill per day just go with get old what a sick society we have becomehint low your carb and you can start by get off the acid reflux pill ,14971,33643,21035,6,6,0,0,49,277,21,0,0,0,0,1,0,
2022-12-14 22:47:50+00:00,Ok_Solly,find someone who look at you like solly do carb ,2877,29834,153601,10,8,3,1,12,77,5,0,0,0,0,1,1,
2022-11-06 07:41:38+00:00,virsanghvi,rude food if you think a samosa be a simple halwai dish while a calzone be a fancy italian specialty think again they have the same middle eastern father one brother go to italy one come to india ,4173278,101178,45514,72,72,19,2,41,252,13,0,0,0,0,2,0,
2022-11-02 19:20:55+00:00,artyleooo,very odd that conflate plan b an emergency contraception with abortion pill se connie tell jessi about a pregnant maury I should have crush up a plan b in his calzone when I have the chance amp then say calzone be a good food to hide abortion pill ,6256,24927,94644,29,4,3,0,49,281,18,0,1,0,5,0,0,
2022-10-11 13:42:33+00:00,MattGertz,it have it be not just the money it have it be a pride thing all our food pizza calzone buffalo moozarell olive oil these fuck have nothin they eat pootsie before we give they the gift of our cuisine ,236809,69608,4577,15,29,3,1,35,216,12,0,0,0,0,1,0,
2022-12-13 12:52:45+00:00,kavitadevgan,for I winter dinner and hot soup be a match make in heaven I be have my fill of only soup dinner these day what about youin the pic soup I mix vegetable noodle soup with a dash of home make malai on topmushroom spring onion and capsicum soup ,3441,25894,2824,1,5,1,2,53,293,18,0,0,0,2,1,3,
2022-12-12 01:25:48+00:00,katie_cammm,soup night rice noodle chicken thigh carrot mushroom shrimp fish sauce soy sauce lime cilantro garlic ginger and crispy fry scallion ,10920,66386,194643,2,5,0,1,23,177,1,0,0,0,0,1,1,
2022-12-10 03:25:46+00:00,badnocs,make dinner for guestschinese food tonightcooke vegetable color capsicummushroomsonion rouge green chilliestomatoes tomato sauceblack bean saucestir fry rice with vege amp eggnoodlesstir fry chickenvegetable salad ,36711,129361,147967,14,15,1,4,38,264,2,0,0,1,0,1,0,
2022-10-15 00:25:15+00:00,AydinPaladin,today I make pineapplemaraschino honey bake ham brown butter sage sweet potato gnocchi butternut squashchestnut roll and an applebrandy pastry with cream cheese amp cider glaze I be too tired after to take a pic but will tomorrow I love fall cook ,30183,15050,21841,2,11,0,0,42,262,12,0,0,0,3,0,0,
2022-12-14 23:51:45+00:00,IAmericanMama,dinnerchicken parmesangarlic butter noodlesbroccoli that I forget to put on the plate before picgarlic parm bread stick ,3591,72666,131409,6,8,0,1,22,153,6,0,0,0,1,1,0,
2022-12-14 23:40:19+00:00,visakanv,remember when it be peanut butter jelly time ,48641,217197,409290,6,13,0,0,8,45,3,0,0,0,0,0,0,
2022-12-14 23:40:02+00:00,CHEFPK3,peanut butter jelly ,5418,13441,26592,3,8,0,1,4,44,0,0,0,0,0,1,0,
2022-12-11 08:49:19+00:00,khan_iakhan08,miso salmon with creamy coconut cucumber salad salmon cucumber coconut cooking kitchen recipe delicious treat ,2078,29989,419883,2,2,0,0,18,150,1,8,0,0,0,1,6,
2022-10-17 07:05:32+00:00,Davie07U,at home cucumber be on her cooking list but I have never eat they ,4296,55831,62871,36,13,0,0,14,69,7,0,0,0,1,0,0,
2022-10-15 18:11:36+00:00,0laffson,drawtober - cucumberahh shadi and her innocent fascination for elongate vegetable p also it seem kari take charge of the cooking this time perhaps for the besti have several commitment in the next day so not sure if I shall I will manage to keep up xd ,5221,1602,2863,33,8,1,1,48,285,21,0,0,1,3,1,0,
2022-12-13 22:10:39+00:00,PhilBarbecue,to cook long - cook roast place the roast on the indirect heat side of the grill cook it slowly until it reach your desire level of doneness the key be to cook it slowly and steadily to allow the flavor to develop and the meat to become tender and juicy ,3140,1260,5057,37,7,4,1,50,285,25,0,0,0,0,1,0,
2022-12-10 16:42:09+00:00,kenjimallon,holy infant so tender and mildare we cook it ,2077,163078,559536,2,9,1,0,10,56,3,0,0,0,0,0,0,
2022-12-09 00:05:46+00:00,MerryWind15,country cajun cooking chuck steak pan sear and cook until tender in aus jus with garlic butter and caramelize onion no rice which be practically a sin in louisiana but I be on keto ,643,24279,87116,3,9,0,1,34,215,11,0,0,0,0,1,0,
2022-09-02 13:28:00+00:00,WineFolly,the pride of tuscany chianti wine be as essential to italian cuisine as extra virgin olive oil there be few pleasure as distinct as a tart spicy herbaceous chianti wine next to a plate of slice prosciutto or pasta al pomodoro ,56538,26679,21620,11,1,1,1,43,258,15,0,0,0,0,1,0,
2022-11-04 01:16:09+00:00,bwilky23,along with hear dub trout mask replica and def jam interview it be also this episode of bbc lancashire that make I think about art and politic on the wire bbc radio lancashire interview with chumbawamba on sunda via ,1197,37544,78421,2,2,1,0,41,263,15,0,1,0,2,1,0,
2022-09-04 04:46:25+00:00,SamBlum3,jimmy herget once again get out of the jam in the th now the angel have david fletcher at second with trout and ohtani due to start off the th ,18082,41991,23383,13,9,0,0,30,150,16,0,0,0,0,0,0,
2022-07-05 11:45:49+00:00,jaysonst,new starkville an all - star th of july jam with amp me debatingfirst ace tradedastro or dodgersmore hr trout or ohtanimaris or judgeolson or freddieapple spotify ,608569,49539,40386,13,2,2,1,37,305,5,0,3,0,1,3,0,
2022-11-23 00:15:47+00:00,DrEvilsauce,today season be a -fer do to be on the road yesterday today seasoning bring in a total of in thndr this raise my overall steak by a juicy oz holla if you hear I fam getgrille feelthethndr ,147,1454,1645,7,3,0,3,42,286,15,2,2,0,2,1,0,
2022-11-22 14:53:58+00:00,jennysmortstar,well it be worth the wait the moist juicy l chicken min c teaspoon oil rub over bird sprinkle gyros bbq season min on breast turn over min take out rest chip min sync to finish mmm ,714,20694,35383,3,10,0,4,44,265,10,0,1,2,0,1,1,
2022-11-11 00:54:32+00:00,DrEvilsauce,sizzle it up hot and juicy today season bring in in thndr and raise my steak by a thick oz delicious getgrilling feelthethndr ,147,1454,1645,4,2,0,3,27,214,8,2,2,0,2,1,0,
2022-11-13 05:14:41+00:00,TrentPulsipher,awesome trade with get this fine and I get my second what a beauty thank you sir love trading smooth as mousse honesty and integrity be key in build this space collecting and trading be my fun time thank you ,2708,11232,25239,7,5,0,2,44,295,16,0,3,0,0,1,0,
2022-10-19 07:40:05+00:00,rougeent,our wcw be marcia llyneth griffith she be a jamaican singer largely know for her strong smooth - as - mousse love song and captivate live performancesnickname the queen of reggae ,107,108,12,35,2,16,1,30,212,8,0,0,0,1,1,1,
2022-09-22 08:56:28+00:00,bibbleb00,hear I out kaoru put product in his hair to keep it smooth and shiny and then braid it overnight to keep it from getting tangle but one time he mistake kojiro curl mousse for smth of his and wake up w unrelenting tight braid wave bc I need to see curly hair kaoru ok ,1522,10790,18523,30,7,2,0,55,280,25,0,0,0,0,0,0,
